"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L0965",NA,"Hong Kong",2007-09-23,2007,266,25.34,19.5186781410406
"L0965",NA,"Hong Kong",2007-09-24,2007,267,25.34,21.3331214982587
"L0965",NA,"Hong Kong",2007-09-25,2007,268,26.86,21.2361274291117
"L0965",NA,"Hong Kong",2007-09-26,2007,269,27.36,19.3569009030584
"L0965",NA,"Hong Kong",2007-09-27,2007,270,27.46,21.3332242268339
"L0965",NA,"Hong Kong",2007-09-28,2007,271,27.98,20.8431570666646
"L0965",NA,"Hong Kong",2007-09-29,2007,272,28.54,20.5932319716151
"L0965",NA,"Hong Kong",2007-09-30,2007,273,29.06,20.4699796392819
"L0965",NA,"Hong Kong",2007-10-01,2007,274,28.58,19.6860924659379
"L0965",NA,"Hong Kong",2007-10-02,2007,275,26.92,20.7426766068207
"L0965",NA,"Hong Kong",2007-10-03,2007,276,26.46,20.4027910578178
"L0965",NA,"Hong Kong",2007-10-04,2007,277,27.1,19.873351981154
"L0965",NA,"Hong Kong",2007-10-05,2007,278,27.92,20.3082698666567
"L0965",NA,"Hong Kong",2007-10-06,2007,279,29,18.7609467356644
"L0965",NA,"Hong Kong",2007-10-07,2007,280,29.04,19.1219472382344
"L0965",NA,"Hong Kong",2007-10-08,2007,281,27.64,16.9732427240789
"L0965",NA,"Hong Kong",2007-10-09,2007,282,25.44,13.434040838619
"L0965",NA,"Hong Kong",2007-10-10,2007,283,25.38,16.0074606950922
"L0965",NA,"Hong Kong",2007-10-11,2007,284,26.14,18.124056497868
"L0965",NA,"Hong Kong",2007-10-12,2007,285,25.44,18.3579515890618
"L0965",NA,"Hong Kong",2007-10-13,2007,286,25.76,17.5980150819211
"L0965",NA,"Hong Kong",2007-10-14,2007,287,25.26,15.458375888214
"L0965",NA,"Hong Kong",2007-10-15,2007,288,24,13.6285241506086
"L0965",NA,"Hong Kong",2007-10-16,2007,289,23.88,14.0155104556639
"L0965",NA,"Hong Kong",2007-10-17,2007,290,23.7,13.5633729813209
"L0965",NA,"Hong Kong",2007-10-18,2007,291,23.58,14.277598072885
"L0965",NA,"Hong Kong",2007-10-19,2007,292,23.9,9.72663424657285
"L0965",NA,"Hong Kong",2007-10-20,2007,293,23.76,13.0799338393314
"L0965",NA,"Hong Kong",2007-10-21,2007,294,23.12,14.1815676352071
"L0965",NA,"Hong Kong",2007-10-22,2007,295,23.82,15.3339614216796
"L0965",NA,"Hong Kong",2007-10-23,2007,296,24.64,16.0152567945658
"L0965",NA,"Hong Kong",2007-10-24,2007,297,25.26,16.4247321098407
"L0965",NA,"Hong Kong",2007-10-25,2007,298,25.48,17.2757898864602
"L0965",NA,"Hong Kong",2007-10-26,2007,299,25.62,16.3147874870879
"L0965",NA,"Hong Kong",2007-10-27,2007,300,24.54,17.0029576132563
"L0965",NA,"Hong Kong",2007-10-28,2007,301,24.2,16.7035126298111
"L0965",NA,"Hong Kong",2007-10-29,2007,302,24.74,15.3500169043882
"L0965",NA,"Hong Kong",2007-10-30,2007,303,22.3,15.8382798502258
"L0965",NA,"Hong Kong",2007-10-31,2007,304,21.2,16.0453634776723
"L0965",NA,"Hong Kong",2007-11-01,2007,305,17.74,12.9466656020869
"L0965",NA,"Hong Kong",2007-11-02,2007,306,18.94,11.5541333653261
"L0965",NA,"Hong Kong",2007-11-03,2007,307,20.66,11.7458712800578
"L0965",NA,"Hong Kong",2007-11-04,2007,308,20.76,11.364252538984
"L0965",NA,"Hong Kong",2007-11-05,2007,309,21.82,9.13378905094321
"L0965",NA,"Hong Kong",2007-11-06,2007,310,23.54,10.5184572156326
"L0965",NA,"Hong Kong",2007-11-07,2007,311,21.74,11.0142396057412
"L0965",NA,"Hong Kong",2007-11-08,2007,312,20.02,12.768765589189
"L0965",NA,"Hong Kong",2007-11-09,2007,313,22.54,12.7458578730715
"L0965",NA,"Hong Kong",2007-11-10,2007,314,21.62,12.553409567122
"L0965",NA,"Hong Kong",2007-11-11,2007,315,21.06,12.7350605633141
"L0965",NA,"Hong Kong",2007-11-12,2007,316,20.74,12.4324988573785
"L0965",NA,"Hong Kong",2007-11-13,2007,317,21.26,12.3867979034358
"L0965",NA,"Hong Kong",2007-11-14,2007,318,21.34,14.108187909962
"L0965",NA,"Hong Kong",2007-11-15,2007,319,22.06,14.8774336517625
"L0965",NA,"Hong Kong",2007-11-16,2007,320,23.02,14.693161625308
"L0965",NA,"Hong Kong",2007-11-17,2007,321,23.14,15.0988913084764
"L0965",NA,"Hong Kong",2007-11-18,2007,322,20.8,11.7174268222937
"L0965",NA,"Hong Kong",2007-11-19,2007,323,19.14,10.376486440957
"L0965",NA,"Hong Kong",2007-11-20,2007,324,19.08,9.78143302954935
"L0965",NA,"Hong Kong",2007-11-21,2007,325,20.58,11.1213329069399
"L0965",NA,"Hong Kong",2007-11-22,2007,326,19.98,11.3589099917699
"L0965",NA,"Hong Kong",2007-11-23,2007,327,20.4,10.9322968011033
"L0965",NA,"Hong Kong",2007-11-24,2007,328,20.9,11.8526692271864
"L0965",NA,"Hong Kong",2007-11-25,2007,329,21.54,10.7540600359117
"L0965",NA,"Hong Kong",2007-11-26,2007,330,20.72,9.54232728895701
"L0965",NA,"Hong Kong",2007-11-27,2007,331,17.44,5.59284641103318
"L0965",NA,"Hong Kong",2007-11-28,2007,332,14.8,4.05784419400843
"L0965",NA,"Hong Kong",2007-11-29,2007,333,14.78,5.47680887069192
"L0965",NA,"Hong Kong",2007-11-30,2007,334,16.78,8.6033213304181
"L0965",NA,"Hong Kong",2007-12-01,2007,335,19.04,11.5256385114402
"L0965",NA,"Hong Kong",2007-12-02,2007,336,20,11.7345608362996
"L0965",NA,"Hong Kong",2007-12-03,2007,337,18.2,8.4546195915124
"L0965",NA,"Hong Kong",2007-12-04,2007,338,18.42,8.89879898897795
"L0965",NA,"Hong Kong",2007-12-05,2007,339,17.74,9.42222074061891
"L0965",NA,"Hong Kong",2007-12-06,2007,340,18.32,10.1796638874395
"L0965",NA,"Hong Kong",2007-12-07,2007,341,17.6,9.0627919307182
"L0965",NA,"Hong Kong",2007-12-08,2007,342,18.08,10.6631781328618
"L0965",NA,"Hong Kong",2007-12-09,2007,343,19.22,12.1634146518365
"L0965",NA,"Hong Kong",2007-12-10,2007,344,19.8,12.8744392764662
"L0965",NA,"Hong Kong",2007-12-11,2007,345,21.44,12.9728615109018
"L0965",NA,"Hong Kong",2007-12-12,2007,346,20.88,14.219841961779
"L0965",NA,"Hong Kong",2007-12-13,2007,347,20.62,11.6845984637911
"L0965",NA,"Hong Kong",2007-12-14,2007,348,18.84,11.8445351544929
"L0965",NA,"Hong Kong",2007-12-15,2007,349,19.54,12.6083339676921
"L0965",NA,"Hong Kong",2007-12-16,2007,350,19.96,12.8510074576433
"L0965",NA,"Hong Kong",2007-12-17,2007,351,20.64,13.1031476002412
"L0965",NA,"Hong Kong",2007-12-18,2007,352,20.94,14.1553166054245
"L0965",NA,"Hong Kong",2007-12-19,2007,353,18.46,11.8568367086557
"L0965",NA,"Hong Kong",2007-12-20,2007,354,20.12,12.947609267236
"L0965",NA,"Hong Kong",2007-12-21,2007,355,21.36,15.0005848326365
"L0965",NA,"Hong Kong",2007-12-22,2007,356,21.22,15.5250741210868
"L0965",NA,"Hong Kong",2007-12-23,2007,357,17.62,13.2809748717347
"L0965",NA,"Hong Kong",2007-12-24,2007,358,16.32,10.7946669997047
"L0965",NA,"Hong Kong",2007-12-25,2007,359,15.4,9.62980658766378
"L0965",NA,"Hong Kong",2007-12-26,2007,360,17.58,10.7400290802405
"L0965",NA,"Hong Kong",2007-12-27,2007,361,17.74,11.4415457002224
"L0965",NA,"Hong Kong",2007-12-28,2007,362,18.74,11.6245045982142
"L0965",NA,"Hong Kong",2007-12-29,2007,363,16.1,8.02219846312687
"L0965",NA,"Hong Kong",2007-12-30,2007,364,14.34,4.88793896777509
"L0965",NA,"Hong Kong",2007-12-31,2007,365,12.94,3.37513535487398
"L0965",NA,"Hong Kong",2008-01-01,2008,1,12.14,2.89989068849418
"L0965",NA,"Hong Kong",2008-01-02,2008,2,11.48,4.41790027824297
"L0965",NA,"Hong Kong",2008-01-03,2008,3,13.58,6.18159790296205
"L0965",NA,"Hong Kong",2008-01-04,2008,4,14.22,8.60833335154031
"L0965",NA,"Hong Kong",2008-01-05,2008,5,16.32,8.34030444169128
"L0965",NA,"Hong Kong",2008-01-06,2008,6,17.38,10.9142511510974
"L0965",NA,"Hong Kong",2008-01-07,2008,7,20.14,11.410873355367
"L0965",NA,"Hong Kong",2008-01-08,2008,8,20.2,12.7728515417837
"L0965",NA,"Hong Kong",2008-01-09,2008,9,21.42,14.2951362006083
"L0965",NA,"Hong Kong",2008-01-10,2008,10,21.26,15.5975696043457
"L0965",NA,"Hong Kong",2008-01-11,2008,11,21.82,16.3660963769472
"L0965",NA,"Hong Kong",2008-01-12,2008,12,21.66,14.0412343619987
"L0965",NA,"Hong Kong",2008-01-13,2008,13,16.65,8.77939619730704
"L0965",NA,"Hong Kong",2008-01-14,2008,14,14.14,7.41067686686775
"L0965",NA,"Hong Kong",2008-01-15,2008,15,13.3,6.80607675112937
"L0965",NA,"Hong Kong",2008-01-16,2008,16,12.3,6.1545363375201
"L0965",NA,"Hong Kong",2008-01-17,2008,17,10.38,7.14852405711037
"L0965",NA,"Hong Kong",2008-01-18,2008,18,14.98,9.67520509462003
"L0965",NA,"Hong Kong",2008-01-19,2008,19,17.28,11.6105886623795
"L0965",NA,"Hong Kong",2008-01-20,2008,20,18.1,12.255760105445
"L0965",NA,"Hong Kong",2008-01-21,2008,21,16.82,9.49445682355243
"L0965",NA,"Hong Kong",2008-01-22,2008,22,16.2,8.49975033429044
"L0965",NA,"Hong Kong",2008-01-23,2008,23,16.48,7.42393899645429
"L0965",NA,"Hong Kong",2008-01-24,2008,24,10.88,7.92253777510969
"L0965",NA,"Hong Kong",2008-01-25,2008,25,10.88,9.28966821712123
"L0965",NA,"Hong Kong",2008-01-26,2008,26,9.6,8.09950720338493
"L0965",NA,"Hong Kong",2008-01-27,2008,27,8.72,7.56819650393851
"L0965",NA,"Hong Kong",2008-01-28,2008,28,11.36,8.97936718644218
"L0965",NA,"Hong Kong",2008-01-29,2008,29,10.42,8.61570976707341
"L0965",NA,"Hong Kong",2008-01-30,2008,30,8.08,7.78343292243865
"L0965",NA,"Hong Kong",2008-01-31,2008,31,7.78,6.81818963097677
"L0965",NA,"Hong Kong",2008-02-01,2008,32,8.36,7.17421732812437
"L0965",NA,"Hong Kong",2008-02-02,2008,33,7.16,6.60304004880058
"L0965",NA,"Hong Kong",2008-02-03,2008,34,10.94,6.3076692486416
"L0965",NA,"Hong Kong",2008-02-04,2008,35,10.62,7.61563923675625
"L0965",NA,"Hong Kong",2008-02-05,2008,36,10.38,7.72681379543761
"L0965",NA,"Hong Kong",2008-02-06,2008,37,9.7,6.22564846067142
"L0965",NA,"Hong Kong",2008-02-07,2008,38,9.3,6.1371268236677
"L0965",NA,"Hong Kong",2008-02-08,2008,39,10.74,5.23822550405417
"L0965",NA,"Hong Kong",2008-02-09,2008,40,11,4.87580847727616
"L0965",NA,"Hong Kong",2008-02-10,2008,41,11.3,4.88736834518034
"L0965",NA,"Hong Kong",2008-02-11,2008,42,8.46,5.32436820494568
"L0965",NA,"Hong Kong",2008-02-12,2008,43,11.1,3.67657456022388
"L0965",NA,"Hong Kong",2008-02-13,2008,44,11.66,4.9721625201802
"L0965",NA,"Hong Kong",2008-02-14,2008,45,11.6,5.15879182546847
"L0965",NA,"Hong Kong",2008-02-15,2008,46,12.56,5.73840898460281
"L0965",NA,"Hong Kong",2008-02-16,2008,47,13.62,7.74924205336208
"L0965",NA,"Hong Kong",2008-02-17,2008,48,14.8,9.12993091512247
"L0965",NA,"Hong Kong",2008-02-18,2008,49,15.74,9.40756251223014
"L0965",NA,"Hong Kong",2008-02-19,2008,50,14.88,8.98358154626914
"L0965",NA,"Hong Kong",2008-02-20,2008,51,15.6,8.68013830437686
"L0965",NA,"Hong Kong",2008-02-21,2008,52,17.2,10.1286115865841
"L0965",NA,"Hong Kong",2008-02-22,2008,53,17.32,12.9497578054544
"L0965",NA,"Hong Kong",2008-02-23,2008,54,17.34,12.7321232139663
"L0965",NA,"Hong Kong",2008-02-24,2008,55,14.42,9.89390536133338
"L0965",NA,"Hong Kong",2008-02-25,2008,56,16.04,11.6032636495668
"L0965",NA,"Hong Kong",2008-02-26,2008,57,13.96,8.44586211408519
"L0965",NA,"Hong Kong",2008-02-27,2008,58,13.3,6.81214057533577
"L0965",NA,"Hong Kong",2008-02-28,2008,59,14.74,7.26588531801538
"L0965",NA,"Hong Kong",2008-03-01,2008,60,21.330520024932,16.0857268756768
"L0965",NA,"Hong Kong",2008-03-02,2008,61,21.4230886060221,16.2350107247859
"L0965",NA,"Hong Kong",2008-03-03,2008,62,21.5455957665337,16.3382049992377
"L0965",NA,"Hong Kong",2008-03-04,2008,63,21.6935464156671,16.3815589761797
"L0965",NA,"Hong Kong",2008-03-05,2008,64,21.8623651956438,16.35133422013
"L0965",NA,"Hong Kong",2008-03-06,2008,65,22.0368796353397,16.2354145151316
"L0965",NA,"Hong Kong",2008-03-07,2008,66,22.1808421503288,16.024909850249
"L0965",NA,"Hong Kong",2008-03-08,2008,67,22.2555133696179,15.7113116603888
"L0965",NA,"Hong Kong",2008-03-09,2008,68,22.222153922214,15.2861113804573
"L0965",NA,"Hong Kong",2008-03-10,2008,69,22.0420244371239,14.7408004453608
"L0965",NA,"Hong Kong",2008-03-11,2008,70,21.6763855433547,14.066870290006
"L0965",NA,"Hong Kong",2008-03-12,2008,71,21.1011905459798,13.2648266623496
"L0965",NA,"Hong Kong",2008-03-13,2008,72,20.357573428769,12.3751652373
"L0965",NA,"Hong Kong",2008-03-14,2008,73,19.5047368472804,11.4494672580557
"L0965",NA,"Hong Kong",2008-03-15,2008,74,18.601884126381,10.5393143784529
"L0965",NA,"Hong Kong",2008-03-16,2008,75,17.7082185909382,9.69628825232785
"L0965",NA,"Hong Kong",2008-03-17,2008,76,16.8829435658192,8.97197053351655
"L0965",NA,"Hong Kong",2008-03-18,2008,77,16.1809507287654,8.41337196831201
"L0965",NA,"Hong Kong",2008-03-19,2008,78,15.6109707244365,8.01856659548697
"L0965",NA,"Hong Kong",2008-03-20,2008,79,15.1537322052351,7.75594269477521
"L0965",NA,"Hong Kong",2008-03-21,2008,80,14.7895709247192,7.59347202196067
"L0965",NA,"Hong Kong",2008-03-22,2008,81,14.4988226364472,7.49912633282727
"L0965",NA,"Hong Kong",2008-03-23,2008,82,14.2618230939773,7.44087738315894
"L0965",NA,"Hong Kong",2008-03-24,2008,83,14.0591320714315,7.38708198394994
"L0965",NA,"Hong Kong",2008-03-25,2008,84,13.8793482845681,7.31991459002395
"L0965",NA,"Hong Kong",2008-03-26,2008,85,13.7211415217643,7.23886020537083
"L0965",NA,"Hong Kong",2008-03-27,2008,86,13.5838185002346,7.14449861190192
"L0965",NA,"Hong Kong",2008-03-28,2008,87,13.4666859371934,7.03740959152858
"L0965",NA,"Hong Kong",2008-03-29,2008,88,13.3690505498553,6.91817292616215
"L0965",NA,"Hong Kong",2008-03-30,2008,89,13.29020974426,6.78737252728781
"L0965",NA,"Hong Kong",2008-03-31,2008,90,13.2242698011957,6.64789460832143
"L0965",NA,"Hong Kong",2008-04-01,2008,91,13.1515209643873,6.50875289593658
"L0965",NA,"Hong Kong",2008-04-02,2008,92,13.0499802416066,6.37996931354088
"L0965",NA,"Hong Kong",2008-04-03,2008,93,12.8976646406248,6.27156578454191
"L0965",NA,"Hong Kong",2008-04-04,2008,94,12.6725911692136,6.1935642323473
"L0965",NA,"Hong Kong",2008-04-05,2008,95,12.3527768351444,6.15598658036466
"L0965",NA,"Hong Kong",2008-04-06,2008,96,11.9260791950435,6.1678289104854
"L0965",NA,"Hong Kong",2008-04-07,2008,97,11.4401636699497,6.23185255172146
"L0965",NA,"Hong Kong",2008-04-08,2008,98,10.9651674008181,6.3484762378119
"L0965",NA,"Hong Kong",2008-04-09,2008,99,10.5712678354916,6.51811450064891
"L0965",NA,"Hong Kong",2008-04-10,2008,100,10.3286424218132,6.74118187212471
"L0965",NA,"Hong Kong",2008-04-11,2008,101,10.3074686076259,7.01809288413149
"L0965",NA,"Hong Kong",2008-04-12,2008,102,10.5729445002451,7.34876405142134
"L0965",NA,"Hong Kong",2008-04-13,2008,103,11.1115352353691,7.72523727781345
"L0965",NA,"Hong Kong",2008-04-14,2008,104,11.8468596375251,8.13326878733016
"L0965",NA,"Hong Kong",2008-04-15,2008,105,12.700785197955,8.55843964144177
"L0965",NA,"Hong Kong",2008-04-16,2008,106,13.5951794079006,8.98633090161862
"L0965",NA,"Hong Kong",2008-04-17,2008,107,14.4519097586038,9.402523629331
"L0965",NA,"Hong Kong",2008-04-18,2008,108,15.1933737674458,9.79269913701132
"L0965",NA,"Hong Kong",2008-04-19,2008,109,15.7797440383728,10.1496836465376
"L0965",NA,"Hong Kong",2008-04-20,2008,110,16.2334650667232,10.4780816989252
"L0965",NA,"Hong Kong",2008-04-21,2008,111,16.582797821246,10.7835979829217
"L0965",NA,"Hong Kong",2008-04-22,2008,112,16.8560032706902,11.0719371872745
"L0965",NA,"Hong Kong",2008-04-23,2008,113,17.0813423838048,11.348804000731
"L0965",NA,"Hong Kong",2008-04-24,2008,114,17.2870758336582,11.6199028997194
"L0965",NA,"Hong Kong",2008-04-25,2008,115,17.4934820997227,11.8852065840469
"L0965",NA,"Hong Kong",2008-04-26,2008,116,17.6920448058122,12.1240110211824
"L0965",NA,"Hong Kong",2008-04-27,2008,117,17.8677567951132,12.3109513414198
"L0965",NA,"Hong Kong",2008-04-28,2008,118,18.005610910812,12.4206626750531
"L0965",NA,"Hong Kong",2008-04-29,2008,119,18.0905999960951,12.4277801523761
"L0965",NA,"Hong Kong",2008-04-30,2008,120,18.1077168941488,12.3069389036827
"L0965",NA,"Hong Kong",2008-05-01,2008,121,18.044262940375,12.0378494732021
"L0965",NA,"Hong Kong",2008-05-02,2008,122,17.907064310561,11.6431494058764
"L0965",NA,"Hong Kong",2008-05-03,2008,123,17.7127647764263,11.1670610554985
"L0965",NA,"Hong Kong",2008-05-04,2008,124,17.4780824722774,10.6539702682523
"L0965",NA,"Hong Kong",2008-05-05,2008,125,17.2197355324209,10.1482628903219
"L0965",NA,"Hong Kong",2008-05-06,2008,126,16.9544420911635,9.6943247678911
"L0965",NA,"Hong Kong",2008-05-07,2008,127,16.6988904891342,9.33521045331934
"L0965",NA,"Hong Kong",2008-05-08,2008,128,16.4690249742061,9.08072562976387
"L0965",NA,"Hong Kong",2008-05-09,2008,129,16.2800114669976,8.90589738471161
"L0965",NA,"Hong Kong",2008-05-10,2008,130,16.1469792432067,8.7841153724651
"L0965",NA,"Hong Kong",2008-05-11,2008,131,16.0850575785311,8.68876924732692
"L0965",NA,"Hong Kong",2008-05-12,2008,132,16.1093757486687,8.5932486635996
"L0965",NA,"Hong Kong",2008-05-13,2008,133,16.2349352914003,8.47100795105368
"L0965",NA,"Hong Kong",2008-05-14,2008,134,16.4518933110197,8.30808051855689
"L0965",NA,"Hong Kong",2008-05-15,2008,135,16.6960355039808,8.1180287681501
"L0965",NA,"Hong Kong",2008-05-16,2008,136,16.8959522554562,7.9180581871465
"L0965",NA,"Hong Kong",2008-05-17,2008,137,16.9802339506183,7.72537426285928
"L0965",NA,"Hong Kong",2008-05-18,2008,138,16.8774709746398,7.55718248260165
"L0965",NA,"Hong Kong",2008-05-19,2008,139,16.5162537126931,7.43068833368679
"L0965",NA,"Hong Kong",2008-05-20,2008,140,15.8490267535584,7.36051044837826
"L0965",NA,"Hong Kong",2008-05-21,2008,141,14.9456502559135,7.34853439667113
"L0965",NA,"Hong Kong",2008-05-22,2008,142,13.9120498788761,7.39273464662367
"L0965",NA,"Hong Kong",2008-05-23,2008,143,12.8541609769167,7.49108461488732
"L0965",NA,"Hong Kong",2008-05-24,2008,144,11.8779189045057,7.64155771811351
"L0965",NA,"Hong Kong",2008-05-25,2008,145,11.0892590161135,7.8421273729537
"L0965",NA,"Hong Kong",2008-05-26,2008,146,10.5856980292616,8.08963237611813
"L0965",NA,"Hong Kong",2008-05-27,2008,147,10.3626881952037,8.36715580834834
"L0965",NA,"Hong Kong",2008-05-28,2008,148,10.3477840282956,8.64862984784517
"L0965",NA,"Hong Kong",2008-05-29,2008,149,10.4673126574218,8.90782125220279
"L0965",NA,"Hong Kong",2008-05-30,2008,150,10.6476012114667,9.11849677901537
"L0965",NA,"Hong Kong",2008-05-31,2008,151,10.8149768193147,9.25442318587706
"L0965",NA,"Hong Kong",2008-06-01,2008,152,10.8966345861298,9.28982234236234
"L0965",NA,"Hong Kong",2008-06-02,2008,153,10.8580336111927,9.21897934160339
"L0965",NA,"Hong Kong",2008-06-03,2008,154,10.7171256689233,9.06370312260262
"L0965",NA,"Hong Kong",2008-06-04,2008,155,10.4956657175594,8.84779677392594
"L0965",NA,"Hong Kong",2008-06-05,2008,156,10.2154087153384,8.59506338413929
"L0965",NA,"Hong Kong",2008-06-06,2008,157,9.898109620498,8.32930604180859
"L0965",NA,"Hong Kong",2008-06-07,2008,158,9.56552443881619,8.07432512036614
"L0965",NA,"Hong Kong",2008-06-08,2008,159,9.24067631189655,7.85063668719206
"L0965",NA,"Hong Kong",2008-06-09,2008,160,8.95031572383833,7.66909586151145
"L0965",NA,"Hong Kong",2008-06-10,2008,161,8.72187506870004,7.53879031113565
"L0965",NA,"Hong Kong",2008-06-11,2008,162,8.58278674054025,7.468807703876
"L0965",NA,"Hong Kong",2008-06-12,2008,163,8.5604831334175,7.46823570754382
"L0965",NA,"Hong Kong",2008-06-13,2008,164,8.68239664139034,7.54616198995046
"L0965",NA,"Hong Kong",2008-06-14,2008,165,8.96810137957648,7.70807653422204
"L0965",NA,"Hong Kong",2008-06-15,2008,166,9.38397516668431,7.93511494482962
"L0965",NA,"Hong Kong",2008-06-16,2008,167,9.87433761424485,8.19831411700488
"L0965",NA,"Hong Kong",2008-06-17,2008,168,10.3834372773027,8.46867841483181
"L0965",NA,"Hong Kong",2008-06-18,2008,169,10.8555227109026,8.71721220239441
"L0965",NA,"Hong Kong",2008-06-19,2008,170,11.234842470089,8.91491984377667
"L0965",NA,"Hong Kong",2008-06-20,2008,171,11.4678559183133,9.0340837241052
"L0965",NA,"Hong Kong",2008-06-21,2008,172,11.5413637352166,9.07030668034897
"L0965",NA,"Hong Kong",2008-06-22,2008,173,11.4774121543827,9.03956625018079
"L0965",NA,"Hong Kong",2008-06-23,2008,174,11.2992332360723,8.95852547230634
"L0965",NA,"Hong Kong",2008-06-24,2008,175,11.030059040546,8.8438473854313
"L0965",NA,"Hong Kong",2008-06-25,2008,176,10.6931216280647,8.71219502826134
"L0965",NA,"Hong Kong",2008-06-26,2008,177,10.3116268427865,8.58015231872592
"L0965",NA,"Hong Kong",2008-06-27,2008,178,9.90629179124787,8.45679210965824
"L0965",NA,"Hong Kong",2008-06-28,2008,179,9.493329940313,8.33759516991658
"L0965",NA,"Hong Kong",2008-06-29,2008,180,9.08848056285135,8.21661114041237
"L0965",NA,"Hong Kong",2008-06-30,2008,181,8.70748293173233,8.08788966205702
"L0965",NA,"Hong Kong",2008-07-01,2008,182,8.3660763198254,7.94548037576197
"L0965",NA,"Hong Kong",2008-07-02,2008,183,8.08,7.78343292243866
"L0965",NA,"Hong Kong",2008-07-03,2008,184,7.86192193867044,7.59933631041743
"L0965",NA,"Hong Kong",2008-07-04,2008,185,7.71222487643047,7.40493701770443
"L0965",NA,"Hong Kong",2008-07-05,2008,186,7.62822024741868,7.21552088972474
"L0965",NA,"Hong Kong",2008-07-06,2008,187,7.60721948577368,7.04637377190342
"L0965",NA,"Hong Kong",2008-07-07,2008,188,7.64653402563409,6.91278150966555
"L0965",NA,"Hong Kong",2008-07-08,2008,189,7.7434753011385,6.83002994843621
"L0965",NA,"Hong Kong",2008-07-09,2008,190,7.89342743660626,6.81117853547989
"L0965",NA,"Hong Kong",2008-07-10,2008,191,8.07347000366654,6.84814158507188
"L0965",NA,"Hong Kong",2008-07-11,2008,192,8.25056737107996,6.92114848733295
"L0965",NA,"Hong Kong",2008-07-12,2008,193,8.39157735511527,7.01030554461165
"L0965",NA,"Hong Kong",2008-07-13,2008,194,8.4633577720412,7.09571905925654
"L0965",NA,"Hong Kong",2008-07-14,2008,195,8.43276643812648,7.15749533361617
"L0965",NA,"Hong Kong",2008-07-15,2008,196,8.26822006422162,7.17618513904445
"L0965",NA,"Hong Kong",2008-07-16,2008,197,7.98446936945675,7.1455499096392
"L0965",NA,"Hong Kong",2008-07-17,2008,198,7.64929799965152,7.07447172489095
"L0965",NA,"Hong Kong",2008-07-18,2008,199,7.33339594209437,6.9726613147435
"L0965",NA,"Hong Kong",2008-07-19,2008,200,7.10745318407379,6.84982940914067
"L0965",NA,"Hong Kong",2008-07-20,2008,201,7.04215971287825,6.71568673802627
"L0965",NA,"Hong Kong",2008-07-21,2008,202,7.20807207159312,6.57994449369191
"L0965",NA,"Hong Kong",2008-07-22,2008,203,7.6343214524575,6.45245739598334
"L0965",NA,"Hong Kong",2008-07-23,2008,204,8.25013631197335,6.34342630050658
"L0965",NA,"Hong Kong",2008-07-24,2008,205,8.969987245337,6.26310319483625
"L0965",NA,"Hong Kong",2008-07-25,2008,206,9.70834484774486,6.22174006654694
"L0965",NA,"Hong Kong",2008-07-26,2008,207,10.3796797143934,6.22958890321325
"L0965",NA,"Hong Kong",2008-07-27,2008,208,10.8984624404788,6.29690169240979
"L0965",NA,"Hong Kong",2008-07-28,2008,209,11.195564996545,6.43047767085635
"L0965",NA,"Hong Kong",2008-07-29,2008,210,11.2915098157542,6.61824322437545
"L0965",NA,"Hong Kong",2008-07-30,2008,211,11.2372966252402,6.84170878277465
"L0965",NA,"Hong Kong",2008-07-31,2008,212,11.0839503476953,7.08237947179505
"L0965",NA,"Hong Kong",2008-08-01,2008,213,10.8824959058116,7.32176041717774
"L0965",NA,"Hong Kong",2008-08-02,2008,214,10.6839582222814,7.5413567446638
"L0965",NA,"Hong Kong",2008-08-03,2008,215,10.5366468733948,7.72324163881341
"L0965",NA,"Hong Kong",2008-08-04,2008,216,10.4513934161303,7.85732880110099
"L0965",NA,"Hong Kong",2008-08-05,2008,217,10.4117101918484,7.93924719693609
"L0965",NA,"Hong Kong",2008-08-06,2008,218,10.4004898357952,7.96475543615354
"L0965",NA,"Hong Kong",2008-08-07,2008,219,10.4006249832165,7.92961212858816
"L0965",NA,"Hong Kong",2008-08-08,2008,220,10.3950082693584,7.8295758840748
"L0965",NA,"Hong Kong",2008-08-09,2008,221,10.3666819168455,7.66060769287412
"L0965",NA,"Hong Kong",2008-08-10,2008,222,10.3069631725115,7.42986402802387
"L0965",NA,"Hong Kong",2008-08-11,2008,223,10.219608371263,7.16133050925307
"L0965",NA,"Hong Kong",2008-08-12,2008,224,10.1093998678379,6.88038088363154
"L0965",NA,"Hong Kong",2008-08-13,2008,225,9.98112001697428,6.6123888982291
"L0965",NA,"Hong Kong",2008-08-14,2008,226,9.83955117341,6.38272830011561
"L0965",NA,"Hong Kong",2008-08-15,2008,227,9.68947627534047,6.21677014658931
"L0965",NA,"Hong Kong",2008-08-16,2008,228,9.53784864975607,6.12987988086204
"L0965",NA,"Hong Kong",2008-08-17,2008,229,9.39868758513832,6.10484846732761
"L0965",NA,"Hong Kong",2008-08-18,2008,230,9.28744789410097,6.11784902360868
"L0965",NA,"Hong Kong",2008-08-19,2008,231,9.21958438925781,6.14505466732791
"L0965",NA,"Hong Kong",2008-08-20,2008,232,9.21055188322257,6.16263851610795
