"SID","Location","Province","YEARMODA","YEAR","DaySeq","TEMP","AH"
"L1197",NA,"Beijing",2018-11-27,2018,331,1.55,1.02605304143544
"L1197",NA,"Beijing",2018-11-28,2018,332,-1.05,1.76442432786879
"L1197",NA,"Beijing",2018-11-29,2018,333,-0.35,2.01557273251455
"L1197",NA,"Beijing",2018-11-30,2018,334,0.35,2.40040197740409
"L1197",NA,"Beijing",2018-12-01,2018,335,2.75,3.59012506679224
"L1197",NA,"Beijing",2018-12-02,2018,336,2.85,4.05361554054348
"L1197",NA,"Beijing",2018-12-03,2018,337,0.5,0.941558031177014
"L1197",NA,"Beijing",2018-12-04,2018,338,-3.7,0.96688135501629
"L1197",NA,"Beijing",2018-12-05,2018,339,-3.65,1.37870744985068
"L1197",NA,"Beijing",2018-12-06,2018,340,-8.55,0.43387623843045
"L1197",NA,"Beijing",2018-12-07,2018,341,-10.8,0.412677079443237
"L1197",NA,"Beijing",2018-12-08,2018,342,-9.95,0.60001786113848
"L1197",NA,"Beijing",2018-12-09,2018,343,-9,0.91276819173306
"L1197",NA,"Beijing",2018-12-10,2018,344,-6.5,1.03849761720849
"L1197",NA,"Beijing",2018-12-11,2018,345,-7.35,0.640302037100924
"L1197",NA,"Beijing",2018-12-12,2018,346,-3.65,0.846751854000034
"L1197",NA,"Beijing",2018-12-13,2018,347,-4.9,1.01643407810974
"L1197",NA,"Beijing",2018-12-14,2018,348,-6.5,1.3017377125477
"L1197",NA,"Beijing",2018-12-15,2018,349,-3.65,1.64613915825401
"L1197",NA,"Beijing",2018-12-16,2018,350,0.65,1.40993523110745
"L1197",NA,"Beijing",2018-12-17,2018,351,1.1,1.46382035174938
"L1197",NA,"Beijing",2018-12-18,2018,352,-0.25,1.67368925114681
"L1197",NA,"Beijing",2018-12-19,2018,353,-0.45,2.08233997116473
"L1197",NA,"Beijing",2018-12-20,2018,354,-0.65,2.27572163720583
"L1197",NA,"Beijing",2018-12-21,2018,355,1.9,1.81063083510235
"L1197",NA,"Beijing",2018-12-22,2018,356,-0.0999999999999999,1.0795720646201
"L1197",NA,"Beijing",2018-12-23,2018,357,-7.55,0.57591806224983
"L1197",NA,"Beijing",2018-12-24,2018,358,-6.3,0.899847805804508
"L1197",NA,"Beijing",2018-12-25,2018,359,-4.35,0.712808939608707
"L1197",NA,"Beijing",2018-12-26,2018,360,-9.05,0.495099867534057
"L1197",NA,"Beijing",2018-12-27,2018,361,-13,0.282851251281851
"L1197",NA,"Beijing",2018-12-28,2018,362,-10.15,0.44228283399809
"L1197",NA,"Beijing",2018-12-29,2018,363,-9.2,0.59209790548553
"L1197",NA,"Beijing",2018-12-30,2018,364,-10.25,0.766868106528652
"L1197",NA,"Beijing",2018-12-31,2018,365,-9.9,1.03134343894609
"L1197",NA,"Beijing",2019-01-01,2019,1,-7.8,1.1308657880417
"L1197",NA,"Beijing",2019-01-02,2019,2,-7.7,1.23431358324072
"L1197",NA,"Beijing",2019-01-03,2019,3,-6,1.34158138430562
"L1197",NA,"Beijing",2019-01-04,2019,4,-5.8,0.767671310974044
"L1197",NA,"Beijing",2019-01-05,2019,5,-7.65,0.7978442326068
"L1197",NA,"Beijing",2019-01-06,2019,6,-7.1,1.09849573621077
"L1197",NA,"Beijing",2019-01-07,2019,7,-4.4,0.914565291274259
"L1197",NA,"Beijing",2019-01-08,2019,8,-8.15,0.829154429643815
"L1197",NA,"Beijing",2019-01-09,2019,9,-7.8,1.012168562821
"L1197",NA,"Beijing",2019-01-10,2019,10,-3.65,1.48685025703811
"L1197",NA,"Beijing",2019-01-11,2019,11,-3.6,1.71485358282907
"L1197",NA,"Beijing",2019-01-12,2019,12,-2.7,1.80665554610539
"L1197",NA,"Beijing",2019-01-13,2019,13,-2.4,1.35775795061614
"L1197",NA,"Beijing",2019-01-14,2019,14,-3.6,1.06610299615487
"L1197",NA,"Beijing",2019-01-15,2019,15,-7.9,0.561192938649551
"L1197",NA,"Beijing",2019-01-16,2019,16,-5.05,0.57801489770078
"L1197",NA,"Beijing",2019-01-17,2019,17,-3.35,0.57817969953564
"L1197",NA,"Beijing",2019-01-18,2019,18,-1.4,0.973429109270981
"L1197",NA,"Beijing",2019-01-19,2019,19,-1.65,1.14244851091632
"L1197",NA,"Beijing",2019-01-20,2019,20,-0.85,0.878880688275391
"L1197",NA,"Beijing",2019-01-21,2019,21,1.7,0.870653548165546
"L1197",NA,"Beijing",2019-01-22,2019,22,2,1.10672485982889
"L1197",NA,"Beijing",2019-01-23,2019,23,0.7,1.44235358830106
"L1197",NA,"Beijing",2019-01-24,2019,24,-1,1.63416503714675
"L1197",NA,"Beijing",2019-01-25,2019,25,-2.85,0.87041138887111
"L1197",NA,"Beijing",2019-01-26,2019,26,-3.6,1.04000900373955
"L1197",NA,"Beijing",2019-01-27,2019,27,0,0.901643728941353
"L1197",NA,"Beijing",2019-01-28,2019,28,-1.4,0.67334075890084
"L1197",NA,"Beijing",2019-01-29,2019,29,-0.55,1.15966376647686
"L1197",NA,"Beijing",2019-01-30,2019,30,-4.4,0.57993152350425
"L1197",NA,"Beijing",2019-01-31,2019,31,-6.1,0.407880881812798
"L1197",NA,"Beijing",2019-02-01,2019,32,-3.3,0.959901864082
"L1197",NA,"Beijing",2019-02-02,2019,33,-1.1,1.94225261123393
"L1197",NA,"Beijing",2019-02-03,2019,34,-1.35,0.959685319194055
"L1197",NA,"Beijing",2019-02-04,2019,35,-3.65,1.78150803827252
"L1197",NA,"Beijing",2019-02-05,2019,36,-2.45,2.01570636102944
"L1197",NA,"Beijing",2019-02-06,2019,37,-6,1.24697728061005
"L1197",NA,"Beijing",2019-02-07,2019,38,-8.75,0.467706951043483
"L1197",NA,"Beijing",2019-02-08,2019,39,-6.65,0.627972284604372
"L1197",NA,"Beijing",2019-02-09,2019,40,-8,0.707480140938322
"L1197",NA,"Beijing",2019-02-10,2019,41,-7.55,0.854147447972584
"L1197",NA,"Beijing",2019-02-11,2019,42,-3.4,0.961592348829227
"L1197",NA,"Beijing",2019-02-12,2019,43,-6.1,1.68207097579011
"L1197",NA,"Beijing",2019-02-13,2019,44,-4.9,1.01639975154663
"L1197",NA,"Beijing",2019-02-14,2019,45,-5.9,2.10095388355231
"L1197",NA,"Beijing",2019-02-15,2019,46,-6.5,1.0677198987966
"L1197",NA,"Beijing",2019-02-16,2019,47,-6,0.88142407780413
"L1197",NA,"Beijing",2019-02-17,2019,48,-2.15,1.060190638964
"L1197",NA,"Beijing",2019-02-18,2019,49,-1.45,1.90125493147691
"L1197",NA,"Beijing",2019-02-19,2019,50,-0.9,2.03026004352607
"L1197",NA,"Beijing",2019-02-20,2019,51,-0.0499999999999999,1.42756694130796
"L1197",NA,"Beijing",2019-02-21,2019,52,2.3,1.91529231597053
"L1197",NA,"Beijing",2019-02-22,2019,53,2.95,1.98140974799449
"L1197",NA,"Beijing",2019-02-23,2019,54,4.2,2.01642076364913
"L1197",NA,"Beijing",2019-02-24,2019,55,4.4,1.69343374703599
"L1197",NA,"Beijing",2019-02-25,2019,56,3.55,1.84211694249583
"L1197",NA,"Beijing",2019-02-26,2019,57,2.8,2.56692117928238
"L1197",NA,"Beijing",2019-02-27,2019,58,3.85,2.5451618984555
"L1197",NA,"Beijing",2019-02-28,2019,59,4.45,2.30780019839127
"L1197",NA,"Beijing",2019-03-01,2019,60,5.2,2.62656014173482
"L1197",NA,"Beijing",2019-03-02,2019,61,6.1,2.84650799597407
"L1197",NA,"Beijing",2019-03-03,2019,62,6,3.19699887731455
"L1197",NA,"Beijing",2019-03-04,2019,63,9.45,2.46602435688646
"L1197",NA,"Beijing",2019-03-05,2019,64,8.6,1.71333925486683
"L1197",NA,"Beijing",2019-03-06,2019,65,3,1.36293222714245
"L1197",NA,"Beijing",2019-03-07,2019,66,4.2,1.27903467728407
"L1197",NA,"Beijing",2019-03-08,2019,67,6.45,1.96803796616055
"L1197",NA,"Beijing",2019-03-09,2019,68,4.6,3.89942257255352
"L1197",NA,"Beijing",2019-03-10,2019,69,4.3,4.44031120076803
"L1197",NA,"Beijing",2019-03-11,2019,70,6.6,1.57693490387504
"L1197",NA,"Beijing",2019-03-12,2019,71,5.25,1.04220148383299
"L1197",NA,"Beijing",2019-03-13,2019,72,8,1.61620087427091
"L1197",NA,"Beijing",2019-03-14,2019,73,8.5,1.88786895747819
"L1197",NA,"Beijing",2019-03-15,2019,74,7.7,1.89672945216005
"L1197",NA,"Beijing",2019-03-16,2019,75,9.4,2.50368508361784
"L1197",NA,"Beijing",2019-03-17,2019,76,11.65,2.85036438953891
"L1197",NA,"Beijing",2019-03-18,2019,77,12.15,3.68636385998937
"L1197",NA,"Beijing",2019-03-19,2019,78,16.8,4.43473733107023
"L1197",NA,"Beijing",2019-03-20,2019,79,10.35,4.49940743369824
"L1197",NA,"Beijing",2019-03-21,2019,80,4.6,1.58233260870433
"L1197",NA,"Beijing",2019-03-22,2019,81,6,1.47187048289665
"L1197",NA,"Beijing",2019-03-23,2019,82,5.15,1.19653677814433
"L1197",NA,"Beijing",2019-03-24,2019,83,10.4,1.64018173406692
"L1197",NA,"Beijing",2019-03-25,2019,84,12.75,1.34618359379353
"L1197",NA,"Beijing",2019-03-26,2019,85,11.75,2.58555525362995
"L1197",NA,"Beijing",2019-03-27,2019,86,12.6,2.6242586730191
"L1197",NA,"Beijing",2019-03-28,2019,87,4.75,2.95652051732177
"L1197",NA,"Beijing",2019-03-29,2019,88,5.65,2.10362326416713
"L1197",NA,"Beijing",2019-03-30,2019,89,4.35,1.53424649310624
"L1197",NA,"Beijing",2019-03-31,2019,90,7.2,1.68394625447143
"L1197",NA,"Beijing",2019-04-01,2019,91,9.15,1.8236452782276
"L1197",NA,"Beijing",2019-04-02,2019,92,10.35,2.01506811492854
"L1197",NA,"Beijing",2019-04-03,2019,93,11.55,2.6590192616118
"L1197",NA,"Beijing",2019-04-04,2019,94,17.55,2.40612307596002
"L1197",NA,"Beijing",2019-04-05,2019,95,12.65,2.47930595089011
"L1197",NA,"Beijing",2019-04-06,2019,96,13,2.49853625774856
"L1197",NA,"Beijing",2019-04-07,2019,97,11.7,2.683054329001
"L1197",NA,"Beijing",2019-04-08,2019,98,10.75,2.47440142005805
"L1197",NA,"Beijing",2019-04-09,2019,99,4.6,5.07856648232046
"L1197",NA,"Beijing",2019-04-10,2019,100,12.15,3.55612167490872
"L1197",NA,"Beijing",2019-04-11,2019,101,11.95,4.01392850988784
"L1197",NA,"Beijing",2019-04-12,2019,102,15,4.25283448843548
"L1197",NA,"Beijing",2019-04-13,2019,103,14.45,2.26192569843349
"L1197",NA,"Beijing",2019-04-14,2019,104,14.75,2.03380514159853
"L1197",NA,"Beijing",2019-04-15,2019,105,18.5,3.00683460253214
"L1197",NA,"Beijing",2019-04-16,2019,106,18.7,5.60436148947174
"L1197",NA,"Beijing",2019-04-17,2019,107,21.2,6.5447309178001
"L1197",NA,"Beijing",2019-04-18,2019,108,16.2,3.38416066734815
"L1197",NA,"Beijing",2019-04-19,2019,109,12.7,4.28445454827449
"L1197",NA,"Beijing",2019-04-20,2019,110,12.15,7.84746653641689
"L1197",NA,"Beijing",2019-04-21,2019,111,15.4,5.48899512915621
"L1197",NA,"Beijing",2019-04-22,2019,112,18.6,8.7730396588315
"L1197",NA,"Beijing",2019-04-23,2019,113,20.7,11.8269906818382
"L1197",NA,"Beijing",2019-04-24,2019,114,9.2,7.42764090598791
"L1197",NA,"Beijing",2019-04-25,2019,115,11.25,5.16072630300796
"L1197",NA,"Beijing",2019-04-26,2019,116,13.25,5.86612831020579
"L1197",NA,"Beijing",2019-04-27,2019,117,9.5,7.11202868746878
"L1197",NA,"Beijing",2019-04-28,2019,118,12.05,7.82756928301107
"L1197",NA,"Beijing",2019-04-29,2019,119,15.75,7.4125105076087
"L1197",NA,"Beijing",2019-04-30,2019,120,16.6,3.38666825952224
"L1197",NA,"Beijing",2019-05-01,2019,121,19.1,2.85905939751799
"L1197",NA,"Beijing",2019-05-02,2019,122,20.8,3.53457640128078
"L1197",NA,"Beijing",2019-05-03,2019,123,21.4,5.83164727514334
"L1197",NA,"Beijing",2019-05-04,2019,124,19.95,7.59656480631067
"L1197",NA,"Beijing",2019-05-05,2019,125,14.35,2.74309918290734
"L1197",NA,"Beijing",2019-05-06,2019,126,16.45,2.61904883055001
"L1197",NA,"Beijing",2019-05-07,2019,127,20.1,3.00220493438276
"L1197",NA,"Beijing",2019-05-08,2019,128,18.1,5.70135974961868
"L1197",NA,"Beijing",2019-05-09,2019,129,20.8,4.61669641573322
"L1197",NA,"Beijing",2019-05-10,2019,130,21.4,6.67387252270721
"L1197",NA,"Beijing",2019-05-11,2019,131,21.35,8.54655284941165
"L1197",NA,"Beijing",2019-05-12,2019,132,14.05,5.11787944523975
"L1197",NA,"Beijing",2019-05-13,2019,133,16.95,3.33642923242258
"L1197",NA,"Beijing",2019-05-14,2019,134,20.55,6.39364443965452
"L1197",NA,"Beijing",2019-05-15,2019,135,21.65,8.40496874935087
"L1197",NA,"Beijing",2019-05-16,2019,136,25.2,8.47338032567759
"L1197",NA,"Beijing",2019-05-17,2019,137,23.1,12.2435520025286
"L1197",NA,"Beijing",2019-05-18,2019,138,19.3,12.8344828762978
"L1197",NA,"Beijing",2019-05-19,2019,139,15.55,4.01442634468771
"L1197",NA,"Beijing",2019-05-20,2019,140,18.1,3.78958437101241
"L1197",NA,"Beijing",2019-05-21,2019,141,21.3,4.89267752279829
"L1197",NA,"Beijing",2019-05-22,2019,142,24.4,6.31448501133235
"L1197",NA,"Beijing",2019-05-23,2019,143,27.3,8.48256982231893
"L1197",NA,"Beijing",2019-05-24,2019,144,25.85,8.92988468091307
"L1197",NA,"Beijing",2019-05-25,2019,145,27.1,12.2411870621221
"L1197",NA,"Beijing",2019-05-26,2019,146,18.15,9.85663549936304
"L1197",NA,"Beijing",2019-05-27,2019,147,20.45,4.71486469322519
"L1197",NA,"Beijing",2019-05-28,2019,148,23.65,5.57808240710118
"L1197",NA,"Beijing",2019-05-29,2019,149,25.95,7.18179469560283
"L1197",NA,"Beijing",2019-05-30,2019,150,22.25,3.97886348689897
"L1197",NA,"Beijing",2019-05-31,2019,151,23.55,3.84676134441646
"L1197",NA,"Beijing",2019-06-01,2019,152,22.8,8.97985758027189
"L1197",NA,"Beijing",2019-06-02,2019,153,23.75,10.3597371881358
"L1197",NA,"Beijing",2019-06-03,2019,154,24.9,9.06792011105372
"L1197",NA,"Beijing",2019-06-04,2019,155,21.6,12.3502081918366
"L1197",NA,"Beijing",2019-06-05,2019,156,23.25,9.36650282589157
"L1197",NA,"Beijing",2019-06-06,2019,157,21.35,12.8249670364839
"L1197",NA,"Beijing",2019-06-07,2019,158,24.4,11.4756904425896
"L1197",NA,"Beijing",2019-06-08,2019,159,26.35,6.62635332670555
"L1197",NA,"Beijing",2019-06-09,2019,160,24,8.43477211838561
"L1197",NA,"Beijing",2019-06-10,2019,161,25.4,9.63103886380264
"L1197",NA,"Beijing",2019-06-11,2019,162,25.85,11.8232989483415
"L1197",NA,"Beijing",2019-06-12,2019,163,25.3,13.086601947354
"L1197",NA,"Beijing",2019-06-13,2019,164,24.5,13.6891619518485
"L1197",NA,"Beijing",2019-06-14,2019,165,27.05,7.79189590543465
"L1197",NA,"Beijing",2019-06-15,2019,166,24.9,10.780186237896
"L1197",NA,"Beijing",2019-06-16,2019,167,18.65,12.6714868911325
"L1197",NA,"Beijing",2019-06-17,2019,168,21.15,13.7800060345654
"L1197",NA,"Beijing",2019-06-18,2019,169,25.65,14.5407578880703
"L1197",NA,"Beijing",2019-06-19,2019,170,25.95,15.7376223349231
"L1197",NA,"Beijing",2019-06-20,2019,171,28.05,13.7367101966049
"L1197",NA,"Beijing",2019-06-21,2019,172,25.15,13.1738299849512
"L1197",NA,"Beijing",2019-06-22,2019,173,28.65,10.1937695722842
"L1197",NA,"Beijing",2019-06-23,2019,174,28,12.5166145522108
"L1197",NA,"Beijing",2019-06-24,2019,175,30.1,10.9544672708753
"L1197",NA,"Beijing",2019-06-25,2019,176,28.9,12.7948971416025
"L1197",NA,"Beijing",2019-06-26,2019,177,26.85,14.0037286352485
"L1197",NA,"Beijing",2019-06-27,2019,178,25.85,14.5879633566549
"L1197",NA,"Beijing",2019-06-28,2019,179,25.5,13.4641924197795
"L1197",NA,"Beijing",2019-06-29,2019,180,26.2,9.10399626872763
"L1197",NA,"Beijing",2019-06-30,2019,181,24.25,8.75041718489655
"L1197",NA,"Beijing",2019-07-01,2019,182,27.25,8.46657809311801
"L1197",NA,"Beijing",2019-07-02,2019,183,24.55,12.8965570566705
"L1197",NA,"Beijing",2019-07-03,2019,184,28.65,10.1190850622918
"L1197",NA,"Beijing",2019-07-04,2019,185,30.7,11.6449447611839
"L1197",NA,"Beijing",2019-07-05,2019,186,21.45,14.6028821132933
"L1197",NA,"Beijing",2019-07-06,2019,187,22.1,12.022571889517
"L1197",NA,"Beijing",2019-07-07,2019,188,22.05,13.6003975200076
"L1197",NA,"Beijing",2019-07-08,2019,189,25.35,13.3519801712032
"L1197",NA,"Beijing",2019-07-09,2019,190,23.5,13.9877521854298
"L1197",NA,"Beijing",2019-07-10,2019,191,23.9,13.5786751815297
"L1197",NA,"Beijing",2019-07-11,2019,192,25,13.047736435563
"L1197",NA,"Beijing",2019-07-12,2019,193,27.25,13.2776257708375
"L1197",NA,"Beijing",2019-07-13,2019,194,26.8,14.4579114784197
"L1197",NA,"Beijing",2019-07-14,2019,195,27.35,13.7792647010282
"L1197",NA,"Beijing",2019-07-15,2019,196,28.65,16.5022211957374
"L1197",NA,"Beijing",2019-07-16,2019,197,25.25,17.1989163847082
"L1197",NA,"Beijing",2019-07-17,2019,198,23.5,18.7316380994978
"L1197",NA,"Beijing",2019-07-18,2019,199,26.95,18.3268000038363
"L1197",NA,"Beijing",2019-07-19,2019,200,27.1,18.912886751212
"L1197",NA,"Beijing",2019-07-20,2019,201,25.9,20.3697392451306
"L1197",NA,"Beijing",2019-07-21,2019,202,30.85,17.4827253783639
"L1197",NA,"Beijing",2019-07-22,2019,203,25.9,19.4912600940215
"L1197",NA,"Beijing",2019-07-23,2019,204,28.85,17.9650544155924
"L1197",NA,"Beijing",2019-07-24,2019,205,29.3,17.898112664585
"L1197",NA,"Beijing",2019-07-25,2019,206,28.75,15.4211021723248
"L1197",NA,"Beijing",2019-07-26,2019,207,29.75,18.9472508044918
"L1197",NA,"Beijing",2019-07-27,2019,208,30.65,19.3357584126654
"L1197",NA,"Beijing",2019-07-28,2019,209,28.4,20.811271503519
"L1197",NA,"Beijing",2019-07-29,2019,210,23.5,19.055355828807
"L1197",NA,"Beijing",2019-07-30,2019,211,26.55,16.4406257868902
"L1197",NA,"Beijing",2019-07-31,2019,212,28.4,14.8481854293218
"L1197",NA,"Beijing",2019-08-01,2019,213,28.25,16.7058089499065
"L1197",NA,"Beijing",2019-08-02,2019,214,24.6,16.4111266277074
"L1197",NA,"Beijing",2019-08-03,2019,215,26.75,16.4472219260245
"L1197",NA,"Beijing",2019-08-04,2019,216,25.35,18.0826299522197
"L1197",NA,"Beijing",2019-08-05,2019,217,24.45,18.7293859263274
"L1197",NA,"Beijing",2019-08-06,2019,218,26.05,18.986792654423
"L1197",NA,"Beijing",2019-08-07,2019,219,25.3,17.6266539753096
"L1197",NA,"Beijing",2019-08-08,2019,220,27.5,19.1402848168979
"L1197",NA,"Beijing",2019-08-09,2019,221,24.3,19.4678039057906
"L1197",NA,"Beijing",2019-08-10,2019,222,24.15,18.522328674176
"L1197",NA,"Beijing",2019-08-11,2019,223,23.85,17.4943976132347
"L1197",NA,"Beijing",2019-08-12,2019,224,24.95,14.7379202518126
"L1197",NA,"Beijing",2019-08-13,2019,225,24.9,15.6618257128761
"L1197",NA,"Beijing",2019-08-14,2019,226,25.15,14.3997048190249
"L1197",NA,"Beijing",2019-08-15,2019,227,24.95,13.6796605159478
"L1197",NA,"Beijing",2019-08-16,2019,228,23.35,8.90974815427026
"L1197",NA,"Beijing",2019-08-17,2019,229,23.3,9.08943691248691
"L1197",NA,"Beijing",2019-08-18,2019,230,24,11.654943028639
"L1197",NA,"Beijing",2019-08-19,2019,231,26.65,15.2369033862978
"L1197",NA,"Beijing",2019-08-20,2019,232,20.6,16.2068776002067
"L1197",NA,"Beijing",2019-08-21,2019,233,23.7,10.9392664415556
"L1197",NA,"Beijing",2019-08-22,2019,234,22.15,10.5126136184809
"L1197",NA,"Beijing",2019-08-23,2019,235,23.4,11.5758708831514
"L1197",NA,"Beijing",2019-08-24,2019,236,24.8,12.2208320276897
"L1197",NA,"Beijing",2019-08-25,2019,237,24.7,13.127396511051
"L1197",NA,"Beijing",2019-08-26,2019,238,21.55,14.5676559151591
"L1197",NA,"Beijing",2019-08-27,2019,239,25.55,7.92056773363186
"L1197",NA,"Beijing",2019-08-28,2019,240,23.75,7.5047903892429
"L1197",NA,"Beijing",2019-08-29,2019,241,22.95,8.46600318405465
"L1197",NA,"Beijing",2019-08-30,2019,242,23.15,8.75979907663275
"L1197",NA,"Beijing",2019-08-31,2019,243,23.9,9.13456032705472
"L1197",NA,"Beijing",2019-09-01,2019,244,23.9,10.810674647741
"L1197",NA,"Beijing",2019-09-02,2019,245,24.75,11.2646417914686
"L1197",NA,"Beijing",2019-09-03,2019,246,25.35,12.1882229053013
"L1197",NA,"Beijing",2019-09-04,2019,247,24.1,13.3075361635749
"L1197",NA,"Beijing",2019-09-05,2019,248,24.5,12.2114683741588
"L1197",NA,"Beijing",2019-09-06,2019,249,25.25,11.9829014917002
"L1197",NA,"Beijing",2019-09-07,2019,250,26.9,10.932617244982
"L1197",NA,"Beijing",2019-09-08,2019,251,28.35,12.4432336992216
"L1197",NA,"Beijing",2019-09-09,2019,252,23.3,15.0008706512927
"L1197",NA,"Beijing",2019-09-10,2019,253,19.05,14.5098000580861
"L1197",NA,"Beijing",2019-09-11,2019,254,19.45,11.1543307694303
"L1197",NA,"Beijing",2019-09-12,2019,255,19.05,12.130680059125
"L1197",NA,"Beijing",2019-09-13,2019,256,20.45,11.3432996673885
"L1197",NA,"Beijing",2019-09-14,2019,257,21.05,9.25229036362362
"L1197",NA,"Beijing",2019-09-15,2019,258,20.15,10.7447045342671
"L1197",NA,"Beijing",2019-09-16,2019,259,20.6,8.59527196795964
"L1197",NA,"Beijing",2019-09-17,2019,260,20.4,8.54333324424639
"L1197",NA,"Beijing",2019-09-18,2019,261,17.85,5.78984908855088
"L1197",NA,"Beijing",2019-09-19,2019,262,18.25,9.29490609453223
"L1197",NA,"Beijing",2019-09-20,2019,263,20,10.6017539286427
"L1197",NA,"Beijing",2019-09-21,2019,264,20.8,10.5065174637788
"L1197",NA,"Beijing",2019-09-22,2019,265,20.2,10.1283041136367
"L1197",NA,"Beijing",2019-09-23,2019,266,22.1,7.69255042088145
"L1197",NA,"Beijing",2019-09-24,2019,267,22.25,7.88683474294384
"L1197",NA,"Beijing",2019-09-25,2019,268,21.2,8.88549579781653
"L1197",NA,"Beijing",2019-09-26,2019,269,20.95,10.3755373133667
"L1197",NA,"Beijing",2019-09-27,2019,270,19.25,11.1324677677845
"L1197",NA,"Beijing",2019-09-28,2019,271,20.75,11.0439824853145
"L1197",NA,"Beijing",2019-09-29,2019,272,21.45,12.0689137794021
"L1197",NA,"Beijing",2019-09-30,2019,273,21.85,12.4629844441285
"L1197",NA,"Beijing",2019-10-01,2019,274,21.7,12.0995456916091
"L1197",NA,"Beijing",2019-10-02,2019,275,21.35,12.1919064074273
"L1197",NA,"Beijing",2019-10-03,2019,276,21.6,11.9187185347494
"L1197",NA,"Beijing",2019-10-04,2019,277,11.25,6.90555186631715
"L1197",NA,"Beijing",2019-10-05,2019,278,11.55,5.04920346278605
"L1197",NA,"Beijing",2019-10-06,2019,279,12,6.82575503671316
"L1197",NA,"Beijing",2019-10-07,2019,280,15.6,5.8243182611659
"L1197",NA,"Beijing",2019-10-08,2019,281,12.7,4.49422031804326
"L1197",NA,"Beijing",2019-10-09,2019,282,15.3,7.41845575101786
"L1197",NA,"Beijing",2019-10-10,2019,283,15.1,8.88637726282794
"L1197",NA,"Beijing",2019-10-11,2019,284,15.2,8.48794632972134
"L1197",NA,"Beijing",2019-10-12,2019,285,13.85,7.72134994171239
"L1197",NA,"Beijing",2019-10-13,2019,286,6.8,4.68345442249878
"L1197",NA,"Beijing",2019-10-14,2019,287,6.7,3.04159019690363
"L1197",NA,"Beijing",2019-10-15,2019,288,9,3.68419818836914
"L1197",NA,"Beijing",2019-10-16,2019,289,11.25,4.75024316370985
"L1197",NA,"Beijing",2019-10-17,2019,290,11.45,6.71624190069512
"L1197",NA,"Beijing",2019-10-18,2019,291,11.15,7.10310124536529
"L1197",NA,"Beijing",2019-10-19,2019,292,11.25,8.45460732342709
"L1197",NA,"Beijing",2019-10-20,2019,293,12.85,3.4502477415884
"L1197",NA,"Beijing",2019-10-21,2019,294,10.5,4.3453958986728
"L1197",NA,"Beijing",2019-10-22,2019,295,11.2,6.36290903255044
"L1197",NA,"Beijing",2019-10-23,2019,296,12.9,7.46222406006611
"L1197",NA,"Beijing",2019-10-24,2019,297,8.6,4.739036990902
"L1197",NA,"Beijing",2019-10-25,2019,298,5.9,3.23686339274843
"L1197",NA,"Beijing",2019-10-26,2019,299,7.05,3.96145580782656
"L1197",NA,"Beijing",2019-10-27,2019,300,10.95,3.91949795553289
"L1197",NA,"Beijing",2019-10-28,2019,301,6.9,2.25283830060497
"L1197",NA,"Beijing",2019-10-29,2019,302,8.25,3.44005809970549
"L1197",NA,"Beijing",2019-10-30,2019,303,12.1,4.24038343769552
"L1197",NA,"Beijing",2019-10-31,2019,304,13,4.43345466188926
"L1197",NA,"Beijing",2019-11-01,2019,305,12.25,5.88057583083599
"L1197",NA,"Beijing",2019-11-02,2019,306,10.4,8.22579960845
"L1197",NA,"Beijing",2019-11-03,2019,307,8.05,6.69302441656606
"L1197",NA,"Beijing",2019-11-04,2019,308,9.15,6.47078823443493
"L1197",NA,"Beijing",2019-11-05,2019,309,10.3,5.91490763906367
"L1197",NA,"Beijing",2019-11-06,2019,310,8.05,5.70306166864109
"L1197",NA,"Beijing",2019-11-07,2019,311,6.65,2.84314773286436
"L1197",NA,"Beijing",2019-11-08,2019,312,7.35,3.84165393730729
"L1197",NA,"Beijing",2019-11-09,2019,313,8.75,5.60980797296689
"L1197",NA,"Beijing",2019-11-10,2019,314,9.35,4.01668876600289
"L1197",NA,"Beijing",2019-11-11,2019,315,10.45,4.26899045141966
"L1197",NA,"Beijing",2019-11-12,2019,316,10.8,4.36555775287564
"L1197",NA,"Beijing",2019-11-13,2019,317,0.45,1.54182272568829
"L1197",NA,"Beijing",2019-11-14,2019,318,1.7,2.44884324359341
"L1197",NA,"Beijing",2019-11-15,2019,319,4.85,3.93826822528168
"L1197",NA,"Beijing",2019-11-16,2019,320,5.55,4.94679176937363
"L1197",NA,"Beijing",2019-11-17,2019,321,1.85,1.61547152353579
"L1197",NA,"Beijing",2019-11-18,2019,322,-1.9,0.787604427576146
"L1197",NA,"Beijing",2019-11-19,2019,323,-0.55,1.24193135025603
"L1197",NA,"Beijing",2019-11-20,2019,324,0.3,2.32682686726131
"L1197",NA,"Beijing",2019-11-21,2019,325,1.45,3.32875402501276
"L1197",NA,"Beijing",2019-11-22,2019,326,4,4.83892117486308
"L1197",NA,"Beijing",2019-11-23,2019,327,7,3.47128395914056
"L1197",NA,"Beijing",2019-11-24,2019,328,-2.35,0.866607627393391
"L1197",NA,"Beijing",2019-11-25,2019,329,-3.65,1.1950183514275
"L1197",NA,"Beijing",2019-11-26,2019,330,-0.15,1.43409864698331
"L1197",NA,"Beijing",2019-11-27,2019,331,-3.45,1.19019769513396
